ds,yhat,PDQ,CATEGORIE
2025-09-08,1.7778903972795768,15,Introduction
2025-09-09,1.8027332272966792,15,Introduction
2025-09-10,1.862751935942058,15,Introduction
2025-09-11,1.7618518225801012,15,Introduction
2025-09-12,1.8040036243406252,15,Introduction
2025-09-13,1.7001397201021051,15,Introduction
2025-09-14,1.6761197938850059,15,Introduction
2025-09-15,1.771846396590928,15,Introduction
2025-09-16,1.8018952934208625,15,Introduction
2025-09-17,1.8663580248340743,15,Introduction
2025-09-18,1.7690168355340496,15,Introduction
2025-09-19,1.8137510551128477,15,Introduction
2025-09-20,1.711435740292229,15,Introduction
2025-09-21,1.68790869792448,15,Introduction
2025-09-22,1.7830862900464426,15,Introduction
2025-09-23,1.8115929048960902,15,Introduction
2025-09-24,1.8736015526323024,15,Introduction
2025-09-25,1.7730058044836132,15,Introduction
2025-09-26,1.8138222545778346,15,Introduction
2025-09-27,1.7070844385061632,15,Introduction
2025-09-28,1.6788044765857917,15,Introduction
2025-09-29,1.769083012101733,15,Introduction
2025-09-30,1.7927325124359803,15,Introduction
2025-10-01,1.850111585250838,15,Introduction
2025-10-02,1.745290725388314,15,Introduction
2025-10-03,1.7824488661861044,15,Introduction
2025-10-04,1.6727618552580124,15,Introduction
2025-09-08,1.057783671946229,15,Vols qualifiés
2025-09-09,1.0389946334543492,15,Vols qualifiés
2025-09-10,1.0753498577749316,15,Vols qualifiés
2025-09-11,1.0411473195588656,15,Vols qualifiés
2025-09-12,1.0679931873245294,15,Vols qualifiés
2025-09-13,1.1246807669700334,15,Vols qualifiés
2025-09-14,1.051532438000912,15,Vols qualifiés
2025-09-15,1.0743832842467156,15,Vols qualifiés
2025-09-16,1.0583414286912256,15,Vols qualifiés
2025-09-17,1.0976984005765231,15,Vols qualifiés
2025-09-18,1.0667195709057908,15,Vols qualifiés
2025-09-19,1.0969627030536704,15,Vols qualifiés
2025-09-20,1.1571576320097154,15,Vols qualifiés
2025-09-21,1.0875495148179717,15,Vols qualifiés
2025-09-22,1.1138843249965706,15,Vols qualifiés
2025-09-23,1.1011715531452466,15,Vols qualifiés
2025-09-24,1.1435973772744432,15,Vols qualifiés
2025-09-25,1.1153182589544215,15,Vols qualifiés
2025-09-26,1.147782918853916,15,Vols qualifiés
2025-09-27,1.209615601679336,15,Vols qualifiés
2025-09-28,1.1409629622444644,15,Vols qualifiés
2025-09-29,1.1674831306858575,15,Vols qualifiés
2025-09-30,1.1541118037922389,15,Vols qualifiés
2025-10-01,1.1949785138675242,15,Vols qualifiés
2025-10-02,1.1642029257304427,15,Vols qualifiés
2025-10-03,1.193219019911467,15,Vols qualifiés
2025-09-08,1.1935118265366564,16,Vol de véhicule à moteur
2025-09-09,1.1675087945416847,16,Vol de véhicule à moteur
2025-09-10,1.2075427800515286,16,Vol de véhicule à moteur
2025-09-11,1.2349091909338985,16,Vol de véhicule à moteur
2025-09-12,1.2322622185961856,16,Vol de véhicule à moteur
2025-09-13,1.3154491875038956,16,Vol de véhicule à moteur
2025-09-14,1.180795220673717,16,Vol de véhicule à moteur
2025-09-15,1.1996247221556642,16,Vol de véhicule à moteur
2025-09-16,1.1772273069488122,16,Vol de véhicule à moteur
2025-09-17,1.2213914905543506,16,Vol de véhicule à moteur
2025-09-18,1.2533511307371872,16,Vol de véhicule à moteur
2025-09-19,1.2556871114074797,16,Vol de véhicule à moteur
2025-09-20,1.3441632683566656,16,Vol de véhicule à moteur
2025-09-21,1.2150128102650142,16,Vol de véhicule à moteur
2025-09-22,1.23946169056536,16,Vol de véhicule à moteur
2025-09-23,1.2226965143978499,16,Vol de véhicule à moteur
2025-09-24,1.272400247118255,16,Vol de véhicule à moteur
2025-09-08,1.0553728365049138,16,Méfait
2025-09-09,1.0283325963624361,16,Méfait
2025-09-10,1.0487403080639197,16,Méfait
2025-09-11,1.103812271197303,16,Méfait
2025-09-12,0.9937865280489457,16,Méfait
2025-09-13,1.0512693041797305,16,Méfait
2025-09-14,0.9396668956347244,16,Méfait
2025-09-15,1.036475491191167,16,Méfait
2025-09-16,1.01874566660723,16,Méfait
2025-09-17,1.0481217108824996,16,Méfait
2025-09-18,1.1116336774544184,16,Méfait
2025-09-19,1.0093533019330598,16,Méfait
2025-09-20,1.07374373741762,16,Méfait
2025-09-21,0.9680940586654397,16,Méfait
2025-09-22,1.0698109788585934,16,Méfait
2025-09-23,1.0558844908743295,16,Méfait
2025-09-24,1.0879275877598955,16,Méfait
2025-09-25,1.1529679693642507,16,Méfait
2025-09-26,1.0511029092531956,16,Méfait
2025-09-27,1.1148472826085911,16,Méfait
2025-09-28,1.0075657713936972,16,Méfait
2025-09-29,1.106761768830463,16,Méfait
2025-09-30,1.0895397842035908,16,Méfait
2025-10-01,1.1176416000114795,16,Méfait
2025-09-08,1.3066185848653291,16,Vol dans / sur véhicule à moteur
2025-09-09,1.1989231336098145,16,Vol dans / sur véhicule à moteur
2025-09-10,1.1294511470194137,16,Vol dans / sur véhicule à moteur
2025-09-11,1.251809660772966,16,Vol dans / sur véhicule à moteur
2025-09-12,1.2941572290315577,16,Vol dans / sur véhicule à moteur
2025-09-13,1.0957659947796259,16,Vol dans / sur véhicule à moteur
2025-09-14,1.1596250143357092,16,Vol dans / sur véhicule à moteur
2025-09-15,1.2427503815189236,16,Vol dans / sur véhicule à moteur
2025-09-16,1.1415972100680416,16,Vol dans / sur véhicule à moteur
2025-09-17,1.078365176995139,16,Vol dans / sur véhicule à moteur
2025-09-18,1.2065563799815928,16,Vol dans / sur véhicule à moteur
2025-09-19,1.254249422378448,16,Vol dans / sur véhicule à moteur
2025-09-20,1.0606615533138728,16,Vol dans / sur véhicule à moteur
2025-09-21,1.1287511728316866,16,Vol dans / sur véhicule à moteur
2025-09-22,1.2155263189242351,16,Vol dans / sur véhicule à moteur
2025-09-23,1.1174542923485398,16,Vol dans / sur véhicule à moteur
2025-09-24,1.056764241314163,16,Vol dans / sur véhicule à moteur
2025-09-25,1.1870015961237166,16,Vol dans / sur véhicule à moteur
2025-09-26,1.2362984168571027,16,Vol dans / sur véhicule à moteur
2025-09-27,1.043931638314171,16,Vol dans / sur véhicule à moteur
2025-09-28,1.1129216805106557,16,Vol dans / sur véhicule à moteur
2025-09-29,1.2003371960982268,16,Vol dans / sur véhicule à moteur
2025-09-30,1.102701255934755,16,Vol dans / sur véhicule à moteur
2025-10-01,1.0422909261025244,16,Vol dans / sur véhicule à moteur
2025-10-02,1.1726892391300374,16,Vol dans / sur véhicule à moteur
2025-10-03,1.2220537128868552,16,Vol dans / sur véhicule à moteur
2025-09-08,1.2951173451467115,16,Introduction
2025-09-09,1.2023067343751455,16,Introduction
2025-09-10,1.2989224924212062,16,Introduction
2025-09-11,1.2179104002026757,16,Introduction
2025-09-12,1.30990599208892,16,Introduction
2025-09-13,1.3415346834963755,16,Introduction
2025-09-14,1.3261222624677438,16,Introduction
2025-09-15,1.332647687859335,16,Introduction
2025-09-16,1.2477610977922418,16,Introduction
2025-09-17,1.3505559956433328,16,Introduction
2025-09-18,1.2736634161231168,16,Introduction
2025-09-19,1.3674689698160165,16,Introduction
2025-09-20,1.3984221874931262,16,Introduction
2025-09-21,1.379753995032389,16,Introduction
2025-09-22,1.3804340276072582,16,Introduction
2025-09-23,1.2871905264384347,16,Introduction
2025-09-24,1.3792817037707155,16,Introduction
2025-09-25,1.289586378699957,16,Introduction
2025-09-26,1.3688148643793077,16,Introduction
2025-09-27,1.3838096901803865,16,Introduction
2025-09-28,1.3482522275529027,16,Introduction
2025-09-29,1.3316072351431207,16,Introduction
2025-09-30,1.2211284335132997,16,Introduction
2025-10-01,1.2966144117245504,16,Introduction
2025-10-02,1.1914831223785378,16,Introduction
2025-10-03,1.2569664236655074,16,Introduction
2025-09-08,1.1602995387289057,16,Vols qualifiés
2025-09-09,1.1621006772221638,16,Vols qualifiés
2025-09-10,1.099891693967147,16,Vols qualifiés
2025-09-11,1.1260375457622764,16,Vols qualifiés
2025-09-12,1.1662243070845295,16,Vols qualifiés
2025-09-13,1.1525934964801645,16,Vols qualifiés
2025-09-14,1.2025347567171,16,Vols qualifiés
2025-09-15,1.152592662994825,16,Vols qualifiés
2025-09-16,1.1562177944001546,16,Vols qualifiés
2025-09-17,1.0952624180780606,16,Vols qualifiés
2025-09-18,1.1221014680087331,16,Vols qualifiés
2025-09-19,1.1624504730376886,16,Vols qualifiés
2025-09-20,1.1484984293209044,16,Vols qualifiés
2025-09-21,1.1976984985745218,16,Vols qualifiés
2025-09-22,1.1466723710731193,16,Vols qualifiés
2025-09-08,0.7549286278338868,20,Vol de véhicule à moteur
2025-09-09,0.6998978310764474,20,Vol de véhicule à moteur
2025-09-10,0.8337450889397939,20,Vol de véhicule à moteur
2025-09-11,0.7957324991973393,20,Vol de véhicule à moteur
2025-09-12,0.7235675530410342,20,Vol de véhicule à moteur
2025-09-13,0.9229920548679221,20,Vol de véhicule à moteur
2025-09-14,0.87705784497404,20,Vol de véhicule à moteur
2025-09-15,0.7273818305553041,20,Vol de véhicule à moteur
2025-09-16,0.705874243411648,20,Vol de véhicule à moteur
2025-09-17,0.8727541929805496,20,Vol de véhicule à moteur
2025-09-18,0.8666238896221579,20,Vol de véhicule à moteur
2025-09-19,0.8245515543578308,20,Vol de véhicule à moteur
2025-09-20,1.0516749094092268,20,Vol de véhicule à moteur
2025-09-21,1.030490669567592,20,Vol de véhicule à moteur
2025-09-22,0.9021222053540823,20,Vol de véhicule à moteur
2025-09-23,0.8980589907897472,20,Vol de véhicule à moteur
2025-09-24,1.0781816352960474,20,Vol de véhicule à moteur
2025-09-25,1.0808436487844402,20,Vol de véhicule à moteur
2025-09-26,1.0429597790467662,20,Vol de véhicule à moteur
2025-09-27,1.2696126917752453,20,Vol de véhicule à moteur
2025-09-28,1.2433433451608034,20,Vol de véhicule à moteur
2025-09-29,1.1054172193401786,20,Vol de véhicule à moteur
2025-09-30,1.0875600601190076,20,Vol de véhicule à moteur
2025-10-01,1.2499770388821498,20,Vol de véhicule à moteur
2025-09-08,1.2375988968190528,20,Méfait
2025-09-09,1.188204296261915,20,Méfait
2025-09-10,1.1135178705915383,20,Méfait
2025-09-11,1.2168364982686626,20,Méfait
2025-09-12,1.3641162325679967,20,Méfait
2025-09-13,1.3014775530987435,20,Méfait
2025-09-14,1.4424242918867414,20,Méfait
2025-09-15,1.3196059433413423,20,Méfait
2025-09-16,1.282967987683274,20,Méfait
2025-09-17,1.2198114607735868,20,Méfait
2025-09-18,1.3331876727131224,20,Méfait
2025-09-19,1.488831270367497,20,Méfait
2025-09-20,1.4326706636739692,20,Méfait
2025-09-21,1.5780515739706826,20,Méfait
2025-09-22,1.4575033016841248,20,Méfait
2025-09-23,1.4208922442391951,20,Méfait
2025-09-24,1.355483814190916,20,Méfait
2025-09-25,1.4643385949021148,20,Méfait
2025-09-26,1.6132458835163184,20,Méfait
2025-09-27,1.5482336166437927,20,Méfait
2025-09-28,1.6827904344287221,20,Méfait
2025-09-29,1.5496294999243272,20,Méfait
2025-09-08,2.0747193060259144,20,Vol dans / sur véhicule à moteur
2025-09-09,1.8704092615477812,20,Vol dans / sur véhicule à moteur
2025-09-10,1.8652146227448456,20,Vol dans / sur véhicule à moteur
2025-09-11,1.8880702458882532,20,Vol dans / sur véhicule à moteur
2025-09-12,1.9873068014836457,20,Vol dans / sur véhicule à moteur
2025-09-13,2.127886539443381,20,Vol dans / sur véhicule à moteur
2025-09-14,2.3889986190867183,20,Vol dans / sur véhicule à moteur
2025-09-15,2.1282219764668358,20,Vol dans / sur véhicule à moteur
2025-09-16,1.922893873877191,20,Vol dans / sur véhicule à moteur
2025-09-17,1.916654805454463,20,Vol dans / sur véhicule à moteur
2025-09-18,1.9382577269848302,20,Vol dans / sur véhicule à moteur
2025-09-19,2.0358497929773898,20,Vol dans / sur véhicule à moteur
2025-09-20,2.174215662224048,20,Vol dans / sur véhicule à moteur
2025-09-21,2.432380288613656,20,Vol dans / sur véhicule à moteur
2025-09-22,2.1677789228574955,20,Vol dans / sur véhicule à moteur
2025-09-23,1.957632231555453,20,Vol dans / sur véhicule à moteur
2025-09-24,1.945496984787211,20,Vol dans / sur véhicule à moteur
2025-09-25,1.9600800803604546,20,Vol dans / sur véhicule à moteur
2025-09-26,2.0495239167312764,20,Vol dans / sur véhicule à moteur
2025-09-27,2.178652039179941,20,Vol dans / sur véhicule à moteur
2025-09-08,1.4628391211315919,20,Introduction
2025-09-09,1.4204676412359367,20,Introduction
2025-09-10,1.321231301404793,20,Introduction
2025-09-11,1.3685949308982868,20,Introduction
2025-09-12,1.2680809360705663,20,Introduction
2025-09-13,1.2326731192617957,20,Introduction
2025-09-14,1.3564729811907,20,Introduction
2025-09-15,1.4542123498437818,20,Introduction
2025-09-16,1.4098764647764754,20,Introduction
2025-09-17,1.3080978042785927,20,Introduction
2025-09-18,1.352505867027529,20,Introduction
2025-09-19,1.2488112671543992,20,Introduction
2025-09-20,1.2102035276254026,20,Introduction
2025-09-21,1.331000668797021,20,Introduction
2025-09-22,1.4261546340008064,20,Introduction
2025-09-23,1.3798668975384674,20,Introduction
2025-09-24,1.2769747702854957,20,Introduction
2025-09-25,1.3212938468316406,20,Introduction
2025-09-26,1.2186951830279766,20,Introduction
2025-09-27,1.182496809492108,20,Introduction
2025-09-28,1.3071078825945104,20,Introduction
2025-09-29,1.4075296971387368,20,Introduction
2025-09-30,1.3679680604781037,20,Introduction
2025-10-01,1.2732176646874953,20,Introduction
2025-10-02,1.3270039851998434,20,Introduction
2025-10-03,1.2350613393519607,20,Introduction
2025-10-04,1.210526713243291,20,Introduction
2025-09-08,1.2771742845822458,20,Vols qualifiés
2025-09-09,1.216989601928111,20,Vols qualifiés
2025-09-10,1.2415060811050223,20,Vols qualifiés
2025-09-11,1.294293469187878,20,Vols qualifiés
2025-09-12,1.2273667966057482,20,Vols qualifiés
2025-09-13,1.2813543810892238,20,Vols qualifiés
2025-09-14,1.310430520610418,20,Vols qualifiés
2025-09-15,1.3363835753025197,20,Vols qualifiés
2025-09-16,1.2720225290381104,20,Vols qualifiés
2025-09-17,1.2919186308615334,20,Vols qualifiés
2025-09-18,1.339704130093319,20,Vols qualifiés
2025-09-19,1.2674567724302026,20,Vols qualifiés
2025-09-20,1.3158665760866919,20,Vols qualifiés
2025-09-21,1.339167466073938,20,Vols qualifiés
2025-09-22,1.3592044910353633,20,Vols qualifiés
2025-09-23,1.288839729818438,20,Vols qualifiés
2025-09-24,1.3026934961141095,20,Vols qualifiés
2025-09-25,1.344442854660783,20,Vols qualifiés
2025-09-26,1.2662061077261846,20,Vols qualifiés
2025-09-08,1.1408490330176935,21,Vol de véhicule à moteur
2025-09-09,1.0897421116984167,21,Vol de véhicule à moteur
2025-09-10,1.0079421810699734,21,Vol de véhicule à moteur
2025-09-11,1.0473476736082774,21,Vol de véhicule à moteur
2025-09-12,1.0092719309957223,21,Vol de véhicule à moteur
2025-09-13,1.1280676072095444,21,Vol de véhicule à moteur
2025-09-14,1.2851305399521056,21,Vol de véhicule à moteur
2025-09-15,1.1384693168929572,21,Vol de véhicule à moteur
2025-09-16,1.0905335028308243,21,Vol de véhicule à moteur
2025-09-17,1.0103336492963186,21,Vol de véhicule à moteur
2025-09-18,1.0500021672143132,21,Vol de véhicule à moteur
2025-09-19,1.011116672848737,21,Vol de véhicule à moteur
2025-09-20,1.128313036322909,21,Vol de véhicule à moteur
2025-09-21,1.2832776331180498,21,Vol de véhicule à moteur
2025-09-22,1.134305418333294,21,Vol de véhicule à moteur
2025-09-23,1.0841171723684895,21,Vol de véhicule à moteur
2025-09-24,1.0019693992498129,21,Vol de véhicule à moteur
2025-09-25,1.0402062838921586,21,Vol de véhicule à moteur
2025-09-26,1.0005756000954302,21,Vol de véhicule à moteur
2025-09-27,1.1178360274804378,21,Vol de véhicule à moteur
2025-09-28,1.2737455472234314,21,Vol de véhicule à moteur
2025-09-29,1.1266176414302604,21,Vol de véhicule à moteur
2025-09-30,1.0791386827209906,21,Vol de véhicule à moteur
2025-10-01,1.000479965309338,21,Vol de véhicule à moteur
2025-10-02,1.0428536876258612,21,Vol de véhicule à moteur
2025-09-08,1.6117276947659473,21,Méfait
2025-09-09,1.5056228750232217,21,Méfait
2025-09-10,1.4718552073550524,21,Méfait
2025-09-11,1.4514291327961701,21,Méfait
2025-09-12,1.4178617313643875,21,Méfait
2025-09-13,1.4997589656026709,21,Méfait
2025-09-14,1.6062666195327724,21,Méfait
2025-09-15,1.6216470501823277,21,Méfait
2025-09-16,1.5211745155598777,21,Méfait
2025-09-17,1.4933438385753859,21,Méfait
2025-09-18,1.4790467434468875,21,Méfait
2025-09-19,1.4516732295362866,21,Méfait
2025-09-20,1.5396908421420437,21,Méfait
2025-09-21,1.6520991103043612,21,Méfait
2025-09-22,1.673010175365292,21,Méfait
2025-09-23,1.5775482665629539,21,Méfait
2025-09-24,1.5540626643544782,21,Méfait
2025-09-25,1.5433083615033838,21,Méfait
2025-09-26,1.5185516563710595,21,Méfait
2025-09-27,1.6081534074037822,21,Méfait
2025-09-28,1.721027092314138,21,Méfait
2025-09-29,1.7412225771092296,21,Méfait
2025-09-30,1.6438281444150658,21,Méfait
2025-10-01,1.6171853302506594,21,Méfait
2025-09-08,3.0795953958937474,21,Vol dans / sur véhicule à moteur
2025-09-09,2.973706518622822,21,Vol dans / sur véhicule à moteur
2025-09-10,2.953702518903687,21,Vol dans / sur véhicule à moteur
2025-09-11,2.949386352579889,21,Vol dans / sur véhicule à moteur
2025-09-12,2.891449629035501,21,Vol dans / sur véhicule à moteur
2025-09-13,2.9908210497187664,21,Vol dans / sur véhicule à moteur
2025-09-14,3.406093926871022,21,Vol dans / sur véhicule à moteur
2025-09-15,3.235398009635341,21,Vol dans / sur véhicule à moteur
2025-09-16,3.1246918718965735,21,Vol dans / sur véhicule à moteur
2025-09-17,3.0987531557714494,21,Vol dans / sur véhicule à moteur
2025-09-18,3.0873156587603874,21,Vol dans / sur véhicule à moteur
2025-09-19,3.021016165933734,21,Vol dans / sur véhicule à moteur
2025-09-20,3.1107469382906467,21,Vol dans / sur véhicule à moteur
2025-09-21,3.5150869744228386,21,Vol dans / sur véhicule à moteur
2025-09-22,3.3321771325058953,21,Vol dans / sur véhicule à moteur
2025-09-23,3.2080152366034214,21,Vol dans / sur véhicule à moteur
2025-09-24,3.1674483447294817,21,Vol dans / sur véhicule à moteur
2025-09-25,3.1403110681019206,21,Vol dans / sur véhicule à moteur
2025-09-26,3.0573727655574023,21,Vol dans / sur véhicule à moteur
2025-09-27,3.1296894709119467,21,Vol dans / sur véhicule à moteur
2025-09-28,3.5160336432865353,21,Vol dans / sur véhicule à moteur
2025-09-29,3.3147668278792946,21,Vol dans / sur véhicule à moteur
2025-09-30,3.1721313799374222,21,Vol dans / sur véhicule à moteur
2025-09-08,1.8897409391417455,21,Introduction
2025-09-09,1.8726857640615377,21,Introduction
2025-09-10,1.8129750347283278,21,Introduction
2025-09-11,1.7463787669579418,21,Introduction
2025-09-12,1.7054544122359612,21,Introduction
2025-09-13,1.5958779525717675,21,Introduction
2025-09-14,1.6294976808955186,21,Introduction
2025-09-15,1.8389992437325782,21,Introduction
2025-09-16,1.8252370793697406,21,Introduction
2025-09-17,1.76938757706177,21,Introduction
2025-09-18,1.7071015542794965,21,Introduction
2025-09-19,1.6708161093063993,21,Introduction
2025-09-20,1.5660886999794845,21,Introduction
2025-09-21,1.6046536765676436,21,Introduction
2025-09-22,1.8190897801834764,21,Introduction
2025-09-23,1.8101536859685665,21,Introduction
2025-09-24,1.7589348752236835,21,Introduction
2025-09-25,1.7010094055323215,21,Introduction
2025-09-26,1.6687526220548985,21,Introduction
2025-09-27,1.567673660461496,21,Introduction
2025-09-28,1.6094719825015615,21,Introduction
2025-09-29,1.826704481133373,21,Introduction
2025-09-30,1.8201182712520843,21,Introduction
2025-10-01,1.7708044967546726,21,Introduction
2025-10-02,1.714350777509453,21,Introduction
2025-10-03,1.68315239989349,21,Introduction
2025-10-04,1.5827451656331037,21,Introduction
2025-09-08,1.0855469091207501,21,Vols qualifiés
2025-09-09,1.0600865143520832,21,Vols qualifiés
2025-09-10,1.1641852642518098,21,Vols qualifiés
2025-09-11,1.0568583498088508,21,Vols qualifiés
2025-09-12,1.0882649390429289,21,Vols qualifiés
2025-09-13,1.0489595934751594,21,Vols qualifiés
2025-09-14,1.0927323869085563,21,Vols qualifiés
2025-09-15,1.0569618298879269,21,Vols qualifiés
2025-09-16,1.0366950149459997,21,Vols qualifiés
2025-09-17,1.1461902645451927,21,Vols qualifiés
2025-09-18,1.044303494584895,21,Vols qualifiés
2025-09-19,1.081039492421635,21,Vols qualifiés
2025-09-20,1.0468077023080018,21,Vols qualifiés
2025-09-21,1.0952663402478293,21,Vols qualifiés
2025-09-22,1.0636788333452283,21,Vols qualifiés
2025-09-23,1.0469969060571833,21,Vols qualifiés
2025-09-24,1.1594055205479419,21,Vols qualifiés
2025-09-25,1.0597108292458095,21,Vols qualifiés
2025-09-26,1.0978923049668403,21,Vols qualifiés
2025-09-27,1.064358629841911,21,Vols qualifiés
2025-09-28,1.1127911753005795,21,Vols qualifiés
2025-09-29,1.0804990997965889,21,Vols qualifiés
2025-09-30,1.062500438434043,21,Vols qualifiés
2025-10-01,1.173064461831681,21,Vols qualifiés
2025-09-08,1.4807727539879971,22,Vol de véhicule à moteur
2025-09-09,1.4003272513252305,22,Vol de véhicule à moteur
2025-09-08,1.3016512981721509,22,Méfait
2025-09-09,1.310797416435862,22,Méfait
2025-09-10,1.3415918606719925,22,Méfait
2025-09-11,1.4088086777061666,22,Méfait
2025-09-12,1.2968451323106882,22,Méfait
2025-09-13,1.441307518473008,22,Méfait
2025-09-14,1.3301595680938079,22,Méfait
2025-09-15,1.395497826713294,22,Méfait
2025-09-16,1.409702156008593,22,Méfait
2025-09-17,1.4431669578756485,22,Méfait
2025-09-18,1.5106574879902221,22,Méfait
2025-09-19,1.3966188486017923,22,Méfait
2025-09-20,1.5367597244097297,22,Méfait
2025-09-21,1.4191973434545453,22,Méfait
2025-09-22,1.4762281392671734,22,Méfait
2025-09-23,1.4804724140875736,22,Méfait
2025-09-24,1.5025987673052947,22,Méfait
2025-09-25,1.5576728506604605,22,Méfait
2025-09-26,1.4304582523511793,22,Méfait
2025-09-27,1.5569917989261102,22,Méfait
2025-09-28,1.4257199881578637,22,Méfait
2025-09-29,1.4692612601586783,22,Méfait
2025-09-30,1.4605426308122822,22,Méfait
2025-10-01,1.470516663002813,22,Méfait
2025-10-02,1.5145035297628917,22,Méfait
2025-10-03,1.377486140126438,22,Méfait
2025-10-04,1.495680756760192,22,Méfait
2025-09-08,1.6434916854326493,22,Vol dans / sur véhicule à moteur
2025-09-09,1.6031420794704232,22,Vol dans / sur véhicule à moteur
2025-09-10,1.5723322610984245,22,Vol dans / sur véhicule à moteur
2025-09-11,1.60296169012242,22,Vol dans / sur véhicule à moteur
2025-09-12,1.5570138024040898,22,Vol dans / sur véhicule à moteur
2025-09-13,1.6245344548462226,22,Vol dans / sur véhicule à moteur
2025-09-14,1.6270640275335715,22,Vol dans / sur véhicule à moteur
2025-09-15,1.6434076329342993,22,Vol dans / sur véhicule à moteur
2025-09-16,1.5922490000937928,22,Vol dans / sur véhicule à moteur
2025-09-17,1.5517542281014964,22,Vol dans / sur véhicule à moteur
2025-09-18,1.5741272815858889,22,Vol dans / sur véhicule à moteur
2025-09-19,1.5216142493371756,22,Vol dans / sur véhicule à moteur
2025-09-20,1.5844735212202354,22,Vol dans / sur véhicule à moteur
2025-09-21,1.5844010570451643,22,Vol dans / sur véhicule à moteur
2025-09-22,1.6002954050683214,22,Vol dans / sur véhicule à moteur
2025-09-23,1.550868198339255,22,Vol dans / sur véhicule à moteur
2025-09-24,1.5142464311747645,22,Vol dans / sur véhicule à moteur
2025-09-25,1.5425284409909947,22,Vol dans / sur véhicule à moteur
2025-09-26,1.4977906119052578,22,Vol dans / sur véhicule à moteur
2025-09-27,1.5700618934369097,22,Vol dans / sur véhicule à moteur
2025-09-28,1.5807551906869204,22,Vol dans / sur véhicule à moteur
2025-09-29,1.6084401142488596,22,Vol dans / sur véhicule à moteur
2025-09-30,1.5714626013186714,22,Vol dans / sur véhicule à moteur
2025-10-01,1.547557452438412,22,Vol dans / sur véhicule à moteur
2025-10-02,1.5884154175572915,22,Vol dans / sur véhicule à moteur
2025-09-08,1.6059646191995036,22,Introduction
2025-09-09,1.4699835766155616,22,Introduction
2025-09-10,1.452441187671116,22,Introduction
2025-09-11,1.3999163738232565,22,Introduction
2025-09-12,1.5185677591406486,22,Introduction
2025-09-13,1.3953639067219634,22,Introduction
2025-09-14,1.406348633264554,22,Introduction
2025-09-15,1.5600352811559535,22,Introduction
2025-09-16,1.4342223089970967,22,Introduction
2025-09-17,1.4272623193341236,22,Introduction
2025-09-18,1.3855618333073914,22,Introduction
2025-09-19,1.515105129682674,22,Introduction
2025-09-20,1.402687506369543,22,Introduction
2025-09-21,1.4241835831842886,22,Introduction
2025-09-22,1.5879444712080149,22,Introduction
2025-09-23,1.4716161173510858,22,Introduction
2025-09-24,1.4734108932750378,22,Introduction
2025-09-25,1.4396096923953716,22,Introduction
2025-09-26,1.5760878109174772,22,Introduction
2025-09-27,1.469549934797137,22,Introduction
2025-09-28,1.4957998211104822,22,Introduction
2025-09-29,1.663138475493492,22,Introduction
2025-09-30,1.5491831175415676,22,Introduction
2025-10-01,1.5521389939415442,22,Introduction
2025-10-02,1.5183013011733577,22,Introduction
2025-10-03,1.6535804993959882,22,Introduction
2025-10-04,1.54473635248011,22,Introduction
2025-09-08,1.1663317187084927,22,Vols qualifiés
2025-09-09,1.1874400931015192,22,Vols qualifiés
2025-09-10,1.2040361292104564,22,Vols qualifiés
2025-09-11,1.1882888976745387,22,Vols qualifiés
2025-09-12,1.2024205522217923,22,Vols qualifiés
2025-09-13,1.1889068965354619,22,Vols qualifiés
2025-09-14,1.1718010380465262,22,Vols qualifiés
2025-09-15,1.1059503738215013,22,Vols qualifiés
2025-09-16,1.1176920034128217,22,Vols qualifiés
2025-09-17,1.1265489182916684,22,Vols qualifiés
2025-09-18,1.1047952637550436,22,Vols qualifiés
2025-09-19,1.1147159894635232,22,Vols qualifiés
2025-09-20,1.0988069343273508,22,Vols qualifiés
2025-09-21,1.08109911527237,22,Vols qualifiés
2025-09-22,1.016377429248093,22,Vols qualifiés
2025-09-23,1.0308787981654743,22,Vols qualifiés
2025-09-24,1.0439920139907217,22,Vols qualifiés
2025-09-25,1.0278274631863962,22,Vols qualifiés
2025-09-26,1.0444819092207456,22,Vols qualifiés
2025-09-27,1.0362442248262673,22,Vols qualifiés
2025-09-28,1.0269256774731734,22,Vols qualifiés
2025-09-29,0.9710848041793558,22,Vols qualifiés
2025-09-30,0.9947317299679833,22,Vols qualifiés
2025-09-08,1.3162596479901978,23,Vol de véhicule à moteur
2025-09-09,1.2241001580915294,23,Vol de véhicule à moteur
2025-09-10,1.2402081862969117,23,Vol de véhicule à moteur
2025-09-11,1.1303769181027554,23,Vol de véhicule à moteur
2025-09-12,1.1541536557729821,23,Vol de véhicule à moteur
2025-09-13,1.2719556976747173,23,Vol de véhicule à moteur
2025-09-14,1.165416458074149,23,Vol de véhicule à moteur
2025-09-15,1.2778372636394844,23,Vol de véhicule à moteur
2025-09-16,1.1856541828910285,23,Vol de véhicule à moteur
2025-09-17,1.2023107942551683,23,Vol de véhicule à moteur
2025-09-18,1.0935898939719326,23,Vol de véhicule à moteur
2025-09-19,1.1190161863926253,23,Vol de véhicule à moteur
2025-09-20,1.2389724813755825,23,Vol de véhicule à moteur
2025-09-21,1.1350464139898817,23,Vol de véhicule à moteur
2025-09-22,1.2504831135936565,23,Vol de véhicule à moteur
