ds,yhat,PDQ,CATEGORIE
2025-09-24,1.2796227692857673,23,Vol de véhicule à moteur
2025-09-25,1.249633323418934,23,Vol de véhicule à moteur
2025-09-26,1.2497416562776649,23,Vol de véhicule à moteur
2025-09-27,1.283074185115047,23,Vol de véhicule à moteur
2025-09-02,1.4374050953887263,23,Méfait
2025-09-03,1.4329266320764469,23,Méfait
2025-09-04,1.4104793883472369,23,Méfait
2025-09-05,1.4043162848493185,23,Méfait
2025-09-06,1.3764234239643804,23,Méfait
2025-09-07,1.4115549490622137,23,Méfait
2025-09-08,1.5025969620072979,23,Méfait
2025-09-09,1.4635685726976393,23,Méfait
2025-09-10,1.4744225075018789,23,Méfait
2025-09-11,1.5081259233612425,23,Méfait
2025-09-12,1.463140664956662,23,Méfait
2025-09-13,1.4214372587321205,23,Méfait
2025-09-14,1.3936305210739584,23,Méfait
2025-09-15,1.475346065920748,23,Méfait
2025-09-16,1.4625961921813937,23,Méfait
2025-09-17,1.469018402445078,23,Méfait
2025-09-18,1.4460218511470604,23,Méfait
2025-09-19,1.4405142947787188,23,Méfait
2025-09-20,1.426770520594759,23,Méfait
2025-09-21,1.3971523233691059,23,Méfait
2025-09-22,1.4816826562670962,23,Méfait
2025-09-23,1.4689015402419927,23,Méfait
2025-09-24,1.4722108513553744,23,Méfait
2025-09-25,1.440573081915797,23,Méfait
2025-09-26,1.4347228729223056,23,Méfait
2025-09-27,1.4022162031505614,23,Méfait
2025-09-28,1.3796886946031253,23,Méfait
2025-09-29,1.4668958048401404,23,Méfait
2025-09-30,1.4548616078291214,23,Méfait
2025-10-01,1.460911179692903,23,Méfait
2025-09-03,1.5504496993999681,23,Vol dans / sur véhicule à moteur
2025-09-04,1.468005585894324,23,Vol dans / sur véhicule à moteur
2025-09-05,1.437241425886967,23,Vol dans / sur véhicule à moteur
2025-09-06,1.4084770375711528,23,Vol dans / sur véhicule à moteur
2025-09-07,1.3996420894024764,23,Vol dans / sur véhicule à moteur
2025-09-08,1.7165169720100508,23,Vol dans / sur véhicule à moteur
2025-09-09,1.6471394345606174,23,Vol dans / sur véhicule à moteur
2025-09-10,1.6021990868244538,23,Vol dans / sur véhicule à moteur
2025-09-11,1.4684461818590588,23,Vol dans / sur véhicule à moteur
2025-09-12,1.4354588564105528,23,Vol dans / sur véhicule à moteur
2025-09-13,1.415157411107171,23,Vol dans / sur véhicule à moteur
2025-09-14,1.3776131642154987,23,Vol dans / sur véhicule à moteur
2025-09-15,1.6874626017515655,23,Vol dans / sur véhicule à moteur
2025-09-16,1.6309816978635618,23,Vol dans / sur véhicule à moteur
2025-09-17,1.621704758041058,23,Vol dans / sur véhicule à moteur
2025-09-18,1.5283860999310759,23,Vol dans / sur véhicule à moteur
2025-09-19,1.4079889724715184,23,Vol dans / sur véhicule à moteur
2025-09-20,1.3546375918952045,23,Vol dans / sur véhicule à moteur
2025-09-21,1.3473314805461345,23,Vol dans / sur véhicule à moteur
2025-09-22,1.687753035423661,23,Vol dans / sur véhicule à moteur
2025-09-23,1.6527271744501986,23,Vol dans / sur véhicule à moteur
2025-09-24,1.608619993391293,23,Vol dans / sur véhicule à moteur
2025-09-25,1.600430454085546,23,Vol dans / sur véhicule à moteur
2025-09-26,1.521815990756836,23,Vol dans / sur véhicule à moteur
2025-09-27,1.4137366976926868,23,Vol dans / sur véhicule à moteur
2025-09-28,1.405034296240485,23,Vol dans / sur véhicule à moteur
2025-09-29,1.7051537832909427,23,Vol dans / sur véhicule à moteur
2025-09-30,1.6449542185067483,23,Vol dans / sur véhicule à moteur
2025-10-01,1.6099521362509142,23,Vol dans / sur véhicule à moteur
2025-10-02,1.5099725367581223,23,Vol dans / sur véhicule à moteur
2025-09-04,1.7603242193587212,23,Introduction
2025-09-05,1.7639431017984177,23,Introduction
2025-09-06,1.7296710815170373,23,Introduction
2025-09-07,1.7252079790912611,23,Introduction
2025-09-08,1.8957924613003905,23,Introduction
2025-09-09,1.8733446944852665,23,Introduction
2025-09-10,1.7645990172196735,23,Introduction
2025-09-11,1.7342996108915925,23,Introduction
2025-09-12,1.7483191735914172,23,Introduction
2025-09-13,1.7322563802124498,23,Introduction
2025-09-14,1.7299621089555048,23,Introduction
2025-09-15,1.9035620596202114,23,Introduction
2025-09-16,1.8773986809907413,23,Introduction
2025-09-17,1.7647410291440009,23,Introduction
2025-09-18,1.726913996081056,23,Introduction
2025-09-19,1.740621313904301,23,Introduction
2025-09-20,1.7348982119957859,23,Introduction
2025-09-21,1.7255213164665613,23,Introduction
2025-09-22,1.8944781475831747,23,Introduction
2025-09-23,1.8683147689537045,23,Introduction
2025-09-24,1.7819315442566996,23,Introduction
2025-09-25,1.7844667482490078,23,Introduction
2025-09-26,1.7914748473502269,23,Introduction
2025-09-27,1.7721453947766312,23,Introduction
2025-09-28,1.768191122124401,23,Introduction
2025-09-29,1.9327363479811956,23,Introduction
2025-09-30,1.8910592707215883,23,Introduction
2025-10-01,1.7945311511672337,23,Introduction
2025-10-02,1.7805409769997511,23,Introduction
2025-10-03,1.8061307446003305,23,Introduction
2025-08-31,1.0663000619499206,23,Vols qualifiés
2025-09-01,1.022030611716368,23,Vols qualifiés
2025-09-02,1.021979150988617,23,Vols qualifiés
2025-09-03,1.0321407715845063,23,Vols qualifiés
2025-09-04,1.0471774567013339,23,Vols qualifiés
2025-09-05,1.0538998299090026,23,Vols qualifiés
2025-09-06,1.0417370750515706,23,Vols qualifiés
2025-09-07,1.0663000619499206,23,Vols qualifiés
2025-09-08,1.022030611716368,23,Vols qualifiés
2025-09-09,1.021979150988617,23,Vols qualifiés
2025-09-10,1.0321407715845063,23,Vols qualifiés
2025-09-11,1.0471774567013339,23,Vols qualifiés
2025-09-12,1.0538998299090026,23,Vols qualifiés
2025-09-13,1.164931232561055,23,Vols qualifiés
2025-09-14,1.120276516647771,23,Vols qualifiés
2025-09-15,1.0531506049582036,23,Vols qualifiés
2025-09-16,1.05134038731159,23,Vols qualifiés
2025-09-17,1.0605503122885205,23,Vols qualifiés
2025-09-18,1.0807353983558012,23,Vols qualifiés
2025-09-19,1.1263609505462016,23,Vols qualifiés
2025-09-20,1.1427569318714106,23,Vols qualifiés
2025-09-21,1.3635086693257856,23,Vols qualifiés
2025-09-22,1.165981193671998,23,Vols qualifiés
2025-09-23,1.1541204709748794,23,Vols qualifiés
2025-09-24,1.09489721444068,23,Vols qualifiés
2025-09-25,1.2132450077822714,23,Vols qualifiés
2025-09-26,2.004805305657778,23,Vols qualifiés
2025-09-27,1.1111131279298978,23,Vols qualifiés
2025-09-28,1.1342215356931222,23,Vols qualifiés
2025-09-29,1.1992665652704428,23,Vols qualifiés
2025-03-15,1.0,23,Infractions entrainant la mort
2025-03-16,1.0,23,Infractions entrainant la mort
2025-03-17,1.0,23,Infractions entrainant la mort
2025-03-18,1.0,23,Infractions entrainant la mort
2025-03-19,1.0,23,Infractions entrainant la mort
2025-03-20,1.0,23,Infractions entrainant la mort
2025-03-21,1.0,23,Infractions entrainant la mort
2025-03-22,1.0,23,Infractions entrainant la mort
2025-03-23,1.0,23,Infractions entrainant la mort
2025-03-24,1.0,23,Infractions entrainant la mort
2025-03-25,1.0,23,Infractions entrainant la mort
2025-03-26,1.0,23,Infractions entrainant la mort
2025-03-27,1.0,23,Infractions entrainant la mort
2025-03-28,1.0,23,Infractions entrainant la mort
2025-03-29,1.0,23,Infractions entrainant la mort
2025-03-30,1.0,23,Infractions entrainant la mort
2025-03-31,1.0,23,Infractions entrainant la mort
2025-04-01,1.0,23,Infractions entrainant la mort
2025-04-02,1.0,23,Infractions entrainant la mort
2025-04-03,1.0,23,Infractions entrainant la mort
2025-04-04,1.0,23,Infractions entrainant la mort
2025-04-05,1.0,23,Infractions entrainant la mort
2025-04-06,1.0,23,Infractions entrainant la mort
2025-04-07,1.0,23,Infractions entrainant la mort
2025-04-08,1.0,23,Infractions entrainant la mort
2025-04-09,1.0,23,Infractions entrainant la mort
2025-04-10,1.0,23,Infractions entrainant la mort
2025-04-11,1.0,23,Infractions entrainant la mort
2025-04-12,1.0,23,Infractions entrainant la mort
2025-04-13,1.0,23,Infractions entrainant la mort
2018-12-27,1.0126310464897421,24,Vol de véhicule à moteur
2018-12-28,1.0357370678838071,24,Vol de véhicule à moteur
2018-12-29,1.0582229986197378,24,Vol de véhicule à moteur
2018-12-30,1.0582229986197378,24,Vol de véhicule à moteur
2018-12-31,1.0375873962993527,24,Vol de véhicule à moteur
2019-01-01,1.002038266919671,24,Vol de véhicule à moteur
2019-01-02,1.0012049335863378,24,Vol de véhicule à moteur
2019-01-03,1.0078716002530046,24,Vol de véhicule à moteur
2019-01-04,1.028204933586338,24,Vol de véhicule à moteur
2019-01-05,1.0368823529411766,24,Vol de véhicule à moteur
2019-01-06,1.0368823529411766,24,Vol de véhicule à moteur
2019-01-07,1.0003225806451612,24,Vol de véhicule à moteur
2019-01-08,1.002038266919671,24,Vol de véhicule à moteur
2019-01-09,1.0012049335863378,24,Vol de véhicule à moteur
2019-01-10,1.0078716002530046,24,Vol de véhicule à moteur
2019-01-11,1.028204933586338,24,Vol de véhicule à moteur
2019-01-12,1.0368823529411766,24,Vol de véhicule à moteur
2019-01-13,1.0368823529411766,24,Vol de véhicule à moteur
2019-01-14,1.0003225806451612,24,Vol de véhicule à moteur
2019-01-15,1.002038266919671,24,Vol de véhicule à moteur
2019-01-16,1.0012049335863378,24,Vol de véhicule à moteur
2019-01-17,1.0078716002530046,24,Vol de véhicule à moteur
2019-01-18,1.028204933586338,24,Vol de véhicule à moteur
2019-01-19,1.0368823529411766,24,Vol de véhicule à moteur
2019-01-20,1.0368823529411766,24,Vol de véhicule à moteur
2019-01-21,1.0003225806451612,24,Vol de véhicule à moteur
2019-01-22,1.002038266919671,24,Vol de véhicule à moteur
2019-01-23,1.0012049335863378,24,Vol de véhicule à moteur
2019-01-24,1.0078716002530046,24,Vol de véhicule à moteur
2019-01-25,1.028204933586338,24,Vol de véhicule à moteur
2018-12-16,1.13614780230489,24,Méfait
2018-12-17,2.342234642469398,24,Méfait
2018-12-18,2.415412820468174,24,Méfait
2018-12-19,1.1876238642060484,24,Méfait
2018-12-20,1.2736031441317577,24,Méfait
2018-12-21,1.2790262210548347,24,Méfait
2018-12-22,1.179327124579696,24,Méfait
2018-12-23,1.2380642366044206,24,Méfait
2018-12-24,2.2590075182863916,24,Méfait
2018-12-25,2.385971083047528,24,Méfait
2018-12-26,1.1009571975393815,24,Méfait
2018-12-27,1.1186031441317579,24,Méfait
2018-12-28,1.1290262210548347,24,Méfait
2018-12-29,1.1593271245796961,24,Méfait
2018-12-30,1.2180642366044205,24,Méfait
2018-12-31,2.2590075182863916,24,Méfait
2019-01-01,1.4254770788192834,24,Méfait
2019-01-02,1.2687490956072351,24,Méfait
2019-01-03,1.0362889411132485,24,Méfait
2019-01-04,1.0323830138925272,24,Méfait
2019-01-05,1.022442537702051,24,Méfait
2019-01-06,1.0234206173561788,24,Méfait
2019-01-07,1.6499347005954532,24,Méfait
2019-01-08,1.2720201956767871,24,Méfait
2019-01-09,1.0456689230248335,24,Méfait
2019-01-10,1.0015667188910262,24,Méfait
2019-01-11,1.0026607916703048,24,Méfait
2019-01-12,1.0027203154798285,24,Méfait
2019-01-13,1.003658712594274,24,Méfait
2019-01-14,1.2065585645664485,24,Méfait
2018-12-30,1.2033978032629922,24,Vol dans / sur véhicule à moteur
2018-12-31,1.4312221085672945,24,Vol dans / sur véhicule à moteur
2019-01-01,1.2802562364721206,24,Vol dans / sur véhicule à moteur
2019-01-02,1.191813939128946,24,Vol dans / sur véhicule à moteur
2019-01-03,1.1463509033979782,24,Vol dans / sur véhicule à moteur
2019-01-04,1.1841662231957968,24,Vol dans / sur véhicule à moteur
2019-01-05,1.2661779168946856,24,Vol dans / sur véhicule à moteur
2019-01-06,1.2873086118450172,24,Vol dans / sur véhicule à moteur
2019-01-07,1.5946182964987483,24,Vol dans / sur véhicule à moteur
2019-01-08,1.286146509669317,24,Vol dans / sur véhicule à moteur
2019-01-09,1.170709727314687,24,Vol dans / sur véhicule à moteur
2019-01-10,1.0996221105859307,24,Vol dans / sur véhicule à moteur
2019-01-11,1.078553762881661,24,Vol dans / sur véhicule à moteur
2019-01-12,1.0619821232472164,24,Vol dans / sur véhicule à moteur
2019-01-13,1.0906507567940391,24,Vol dans / sur véhicule à moteur
2019-01-14,1.6104516298320817,24,Vol dans / sur véhicule à moteur
2019-01-15,1.3172179382407458,24,Vol dans / sur véhicule à moteur
2019-01-16,1.1886382987432587,24,Vol dans / sur véhicule à moteur
2019-01-17,1.1048125867764071,24,Vol dans / sur véhicule à moteur
2019-01-18,1.0854109057388042,24,Vol dans / sur véhicule à moteur
2019-01-19,1.0586078142864088,24,Vol dans / sur véhicule à moteur
2019-01-20,1.0938845303304445,24,Vol dans / sur véhicule à moteur
2019-01-21,1.7040827900366113,24,Vol dans / sur véhicule à moteur
2019-01-22,1.3553043005531091,24,Vol dans / sur véhicule à moteur
2019-01-23,1.1546128536124192,24,Vol dans / sur véhicule à moteur
2019-01-24,1.0645996416455679,24,Vol dans / sur véhicule à moteur
2019-01-25,1.0609111389025385,24,Vol dans / sur véhicule à moteur
2019-01-26,1.0575180706966654,24,Vol dans / sur véhicule à moteur
2019-01-27,1.1088845303304444,24,Vol dans / sur véhicule à moteur
2019-01-28,2.0292494567032775,24,Vol dans / sur véhicule à moteur
2019-01-01,1.172335468985446,24,Introduction
2019-01-02,1.2131067825466118,24,Introduction
2019-01-03,1.2660418778555054,24,Introduction
2019-01-04,1.1505248729577466,24,Introduction
2019-01-05,1.0892886188326922,24,Introduction
2019-01-06,1.1245296873948756,24,Introduction
2019-01-07,1.5412437604985165,24,Introduction
2019-01-08,1.7219243239289523,24,Introduction
2019-01-09,1.6655186894381702,24,Introduction
2019-01-10,1.534221732648313,24,Introduction
2019-01-11,1.2926641584255665,24,Introduction
2019-01-12,1.1830147482149138,24,Introduction
2019-01-13,1.1933561680651537,24,Introduction
2019-01-14,1.3375970808082172,24,Introduction
2019-01-15,1.2265241608781892,24,Introduction
2019-01-16,1.1426858434016998,24,Introduction
2019-01-17,1.2190019778424936,24,Introduction
2019-01-18,1.1562060226026114,24,Introduction
2019-01-19,1.1283908971358405,24,Introduction
2019-01-20,1.1375672571918836,24,Introduction
2019-01-21,1.1577302739651885,24,Introduction
2019-01-22,1.123144905149301,24,Introduction
2019-01-23,1.1183040807417224,24,Introduction
2019-01-24,1.199219013059529,24,Introduction
2019-01-25,1.1562060226026114,24,Introduction
2019-01-26,1.1283908971358405,24,Introduction
2019-01-27,1.1375672571918836,24,Introduction
2019-01-28,1.1416487136815006,24,Introduction
2019-01-29,1.1237300115322797,24,Introduction
2019-01-30,1.1183040807417224,24,Introduction
2019-01-01,1.0,24,Vols qualifiés
2019-01-02,1.005,24,Vols qualifiés
2019-01-03,1.02,24,Vols qualifiés
2019-01-04,1.0,24,Vols qualifiés
2019-01-05,1.0,24,Vols qualifiés
2019-01-06,1.0,24,Vols qualifiés
2019-01-07,1.0,24,Vols qualifiés
2019-01-08,1.0,24,Vols qualifiés
2019-01-09,1.005,24,Vols qualifiés
2019-01-10,1.02,24,Vols qualifiés
2019-01-11,1.0,24,Vols qualifiés
2019-01-12,1.0,24,Vols qualifiés
2019-01-13,1.0,24,Vols qualifiés
2019-01-14,1.0,24,Vols qualifiés
2019-01-15,1.0,24,Vols qualifiés
2019-01-16,1.005,24,Vols qualifiés
2019-01-17,1.02,24,Vols qualifiés
2019-01-18,1.0,24,Vols qualifiés
2019-01-19,1.0,24,Vols qualifiés
2019-01-20,1.0,24,Vols qualifiés
2019-01-21,1.0,24,Vols qualifiés
2019-01-22,1.0,24,Vols qualifiés
2019-01-23,1.005,24,Vols qualifiés
2019-01-24,1.02,24,Vols qualifiés
2019-01-25,1.0,24,Vols qualifiés
2019-01-26,1.0,24,Vols qualifiés
2019-01-27,1.0,24,Vols qualifiés
2019-01-28,1.0,24,Vols qualifiés
2019-01-29,1.0,24,Vols qualifiés
2019-01-30,1.005,24,Vols qualifiés
2025-08-29,1.71603918133274,26,Vol de véhicule à moteur
2025-08-30,1.671394679403158,26,Vol de véhicule à moteur
2025-08-31,1.585385157394304,26,Vol de véhicule à moteur
2025-09-01,1.7937894012135986,26,Vol de véhicule à moteur
2025-09-02,1.8072159817211042,26,Vol de véhicule à moteur
2025-09-03,1.7533521747084198,26,Vol de véhicule à moteur
2025-09-04,1.7598243269177063,26,Vol de véhicule à moteur
2025-09-05,1.7581225714067532,26,Vol de véhicule à moteur
2025-09-06,1.6989290102338415,26,Vol de véhicule à moteur
2025-09-07,1.5788913844778754,26,Vol de véhicule à moteur
2025-09-08,1.7972872984133252,26,Vol de véhicule à moteur
2025-09-09,1.797018867495581,26,Vol de véhicule à moteur
2025-09-10,1.7343711384282772,26,Vol de véhicule à moteur
2025-09-11,1.7385355983298718,26,Vol de véhicule à moteur
2025-09-12,1.7411292357728478,26,Vol de véhicule à moteur
2025-09-13,1.6785655099741965,26,Vol de véhicule à moteur
2025-09-14,1.582119992268951,26,Vol de véhicule à moteur
2025-09-15,1.770313890063473,26,Vol de véhicule à moteur
2025-09-16,1.7749512822816045,26,Vol de véhicule à moteur
2025-09-17,1.7048710676874905,26,Vol de véhicule à moteur
2025-09-18,1.7118096995944398,26,Vol de véhicule à moteur
2025-09-19,1.6993043726549153,26,Vol de véhicule à moteur
2025-09-20,1.6990840901509854,26,Vol de véhicule à moteur
2025-09-21,1.5928335024868598,26,Vol de véhicule à moteur
2025-09-22,1.7596408000042474,26,Vol de véhicule à moteur
2025-09-23,1.7547937641559355,26,Vol de véhicule à moteur
2025-09-24,1.6981834287684598,26,Vol de véhicule à moteur
2025-09-25,1.732297001409784,26,Vol de véhicule à moteur
2025-09-26,1.7219257865762965,26,Vol de véhicule à moteur
2025-09-27,1.6858091504034456,26,Vol de véhicule à moteur
2025-09-02,1.547785294558415,26,Méfait
2025-09-03,1.5334147324393752,26,Méfait
2025-09-04,1.5336513852547222,26,Méfait
2025-09-05,1.5348049087856646,26,Méfait
2025-09-06,1.5409856653795102,26,Méfait
2025-09-07,1.656050701807395,26,Méfait
2025-09-08,1.5461977109823042,26,Méfait
2025-09-09,1.541542677789653,26,Méfait
2025-09-10,1.520662752729234,26,Méfait
2025-09-11,1.5233517864969628,26,Méfait
2025-09-12,1.5103530542971078,26,Méfait
2025-09-13,1.514590242221282,26,Méfait
2025-09-14,1.5363660682892872,26,Méfait
2025-09-15,1.5538181684818024,26,Méfait
2025-09-16,1.5328904903984772,26,Méfait
2025-09-17,1.5045275838785808,26,Méfait
2025-09-18,1.5019110333981467,26,Méfait
2025-09-19,1.4935275934940717,26,Méfait
2025-09-20,1.5052389114548763,26,Méfait
2025-09-21,1.5086371318796905,26,Méfait
2025-09-22,1.5764291185492976,26,Méfait
2025-09-23,1.589220982439191,26,Méfait
2025-09-24,1.5297971647606048,26,Méfait
2025-09-25,1.5077036290255459,26,Méfait
2025-09-26,1.4988995080707954,26,Méfait
2025-09-27,1.5064528415628713,26,Méfait
2025-09-28,1.5014983608801455,26,Méfait
2025-09-29,1.545136717823705,26,Méfait
2025-09-30,1.5579980264986402,26,Méfait
2025-10-01,1.571965161081725,26,Méfait
2025-09-05,1.4921433770515296,26,Vol dans / sur véhicule à moteur
2025-09-06,1.4093981816566659,26,Vol dans / sur véhicule à moteur
2025-09-07,1.4245361604790188,26,Vol dans / sur véhicule à moteur
2025-09-08,1.65589529931398,26,Vol dans / sur véhicule à moteur
2025-09-09,1.5894028704105003,26,Vol dans / sur véhicule à moteur
2025-09-10,1.5855578936356505,26,Vol dans / sur véhicule à moteur
2025-09-11,1.515011880356017,26,Vol dans / sur véhicule à moteur
2025-09-12,1.5037488301878417,26,Vol dans / sur véhicule à moteur
2025-09-13,1.4164066210319783,26,Vol dans / sur véhicule à moteur
2025-09-14,1.4296215229312543,26,Vol dans / sur véhicule à moteur
2025-09-15,1.6463598590952828,26,Vol dans / sur véhicule à moteur
2025-09-16,1.5769394188435149,26,Vol dans / sur véhicule à moteur
2025-09-17,1.5718937652377403,26,Vol dans / sur véhicule à moteur
2025-09-18,1.5093022499056277,26,Vol dans / sur véhicule à moteur
2025-09-19,1.4980391997374525,26,Vol dans / sur véhicule à moteur
2025-09-20,1.40681503954853,26,Vol dans / sur véhicule à moteur
2025-09-21,1.4233455442846852,26,Vol dans / sur véhicule à moteur
2025-09-22,1.6192995439607554,26,Vol dans / sur véhicule à moteur
2025-09-23,1.5830981824155679,26,Vol dans / sur véhicule à moteur
2025-09-24,1.577377832024963,26,Vol dans / sur véhicule à moteur
2025-09-25,1.5102290266048712,26,Vol dans / sur véhicule à moteur
2025-09-26,1.5032342691196225,26,Vol dans / sur véhicule à moteur
2025-09-27,1.4010309795917695,26,Vol dans / sur véhicule à moteur
2025-09-28,1.4010906592999364,26,Vol dans / sur véhicule à moteur
2025-09-29,1.6137203562502365,26,Vol dans / sur véhicule à moteur
2025-09-30,1.5620713536519903,26,Vol dans / sur véhicule à moteur
2025-10-01,1.5585447479610723,26,Vol dans / sur véhicule à moteur
2025-10-02,1.4805989848359138,26,Vol dans / sur véhicule à moteur
2025-10-03,1.4659062868916555,26,Vol dans / sur véhicule à moteur
2025-10-04,1.37192788442366,26,Vol dans / sur véhicule à moteur
2025-09-05,1.5869315709352005,26,Introduction
2025-09-06,1.5674340535323472,26,Introduction
2025-09-07,1.4695280216936855,26,Introduction
2025-09-08,1.6535451567842956,26,Introduction
2025-09-09,1.6461658473714247,26,Introduction
2025-09-10,1.6170921684788966,26,Introduction
2025-09-11,1.601064048098948,26,Introduction
2025-09-12,1.5929376745991606,26,Introduction
2025-09-13,1.5731030053177901,26,Introduction
2025-09-14,1.4828271524343075,26,Introduction
2025-09-15,1.6696564084559449,26,Introduction
2025-09-16,1.6518192597808872,26,Introduction
2025-09-17,1.627161668149239,26,Introduction
2025-09-18,1.6125659343595078,26,Introduction
2025-09-19,1.603548256511894,26,Introduction
2025-09-20,1.5855814417133494,26,Introduction
2025-09-21,1.506490450369615,26,Introduction
2025-09-22,1.6701866480114043,26,Introduction
2025-09-23,1.6677933920131063,26,Introduction
2025-09-24,1.6350002753163488,26,Introduction
2025-09-25,1.6194562998852016,26,Introduction
2025-09-26,1.6146738458488414,26,Introduction
2025-09-27,1.6049863056422535,26,Introduction
2025-09-28,1.510682711272548,26,Introduction
2025-09-29,1.6769715282769133,26,Introduction
2025-09-30,1.6614863180023616,26,Introduction
2025-10-01,1.6453865660939915,26,Introduction
2025-10-02,1.6192409279839566,26,Introduction
2025-10-03,1.620159306348048,26,Introduction
2025-10-04,1.5996341185301919,26,Introduction
2025-09-02,1.042691188190287,26,Vols qualifiés
2025-09-03,1.0453587364722736,26,Vols qualifiés
2025-09-04,1.0629454011646084,26,Vols qualifiés
2025-09-05,1.066446970904067,26,Vols qualifiés
2025-09-06,1.0428641139227401,26,Vols qualifiés
2025-09-07,1.0418135199272787,26,Vols qualifiés
2025-09-08,1.0399308717817306,26,Vols qualifiés
2025-09-09,1.042691188190287,26,Vols qualifiés
2025-09-10,1.0453587364722736,26,Vols qualifiés
2025-09-11,1.0629454011646084,26,Vols qualifiés
2025-09-12,1.066446970904067,26,Vols qualifiés
2025-09-13,1.0428641139227401,26,Vols qualifiés
2025-09-14,1.0418135199272787,26,Vols qualifiés
2025-09-15,1.0399308717817306,26,Vols qualifiés
2025-09-16,1.043941188190287,26,Vols qualifiés
2025-09-17,1.1003681323825392,26,Vols qualifiés
2025-09-18,1.1177881456056022,26,Vols qualifiés
2025-09-19,1.216866500185639,26,Vols qualifiés
2025-09-20,1.1649520622928033,26,Vols qualifiés
2025-09-21,1.0743576826876056,26,Vols qualifiés
2025-09-22,1.0778689201362979,26,Vols qualifiés
2025-09-23,1.0727645534762964,26,Vols qualifiés
2025-09-24,1.0820720361174132,26,Vols qualifiés
2025-09-25,1.097854678145909,26,Vols qualifiés
2025-09-26,1.1022451657494918,26,Vols qualifiés
2025-09-27,1.0676936304288496,26,Vols qualifiés
2025-09-28,1.06392806019184,26,Vols qualifiés
2025-09-29,1.0826800865817847,26,Vols qualifiés
2025-09-30,1.0733787829549062,26,Vols qualifiés
2025-10-01,1.0845681578265993,26,Vols qualifiés
2025-08-10,1.0,26,Infractions entrainant la mort
2025-08-11,1.0,26,Infractions entrainant la mort
2025-08-12,1.0,26,Infractions entrainant la mort
2025-08-13,1.0,26,Infractions entrainant la mort
2025-08-14,1.0,26,Infractions entrainant la mort
2025-08-15,1.0,26,Infractions entrainant la mort
2025-08-16,1.0,26,Infractions entrainant la mort
2025-08-17,1.0,26,Infractions entrainant la mort
2025-08-18,1.0,26,Infractions entrainant la mort
2025-08-19,1.0,26,Infractions entrainant la mort
2025-08-20,1.0,26,Infractions entrainant la mort
2025-08-21,1.0,26,Infractions entrainant la mort
2025-08-22,1.0,26,Infractions entrainant la mort
2025-08-23,1.0,26,Infractions entrainant la mort
2025-08-24,1.0,26,Infractions entrainant la mort
2025-08-25,1.0,26,Infractions entrainant la mort
2025-08-26,1.0,26,Infractions entrainant la mort
2025-08-27,1.0,26,Infractions entrainant la mort
2025-08-28,1.0,26,Infractions entrainant la mort
2025-08-29,1.0,26,Infractions entrainant la mort
2025-08-30,1.0,26,Infractions entrainant la mort
2025-08-31,1.0,26,Infractions entrainant la mort
2025-09-01,1.0,26,Infractions entrainant la mort
2025-09-02,1.0,26,Infractions entrainant la mort
2025-09-03,1.0,26,Infractions entrainant la mort
2025-09-04,1.0,26,Infractions entrainant la mort
2025-09-05,1.0,26,Infractions entrainant la mort
2025-09-06,1.0,26,Infractions entrainant la mort
2025-09-07,1.0,26,Infractions entrainant la mort
2025-09-08,1.0,26,Infractions entrainant la mort
2025-09-05,1.4339912837118303,27,Vol de véhicule à moteur
2025-09-06,1.4952980774180802,27,Vol de véhicule à moteur
2025-09-07,1.6941095090753828,27,Vol de véhicule à moteur
2025-09-08,1.4371422098941187,27,Vol de véhicule à moteur
2025-09-09,1.4544078688018516,27,Vol de véhicule à moteur
2025-09-10,1.4358902831871,27,Vol de véhicule à moteur
2025-09-11,1.4436756319556037,27,Vol de véhicule à moteur
2025-09-12,1.4153745916780225,27,Vol de véhicule à moteur
2025-09-13,1.3902731209932535,27,Vol de véhicule à moteur
2025-09-14,1.4363293264874741,27,Vol de véhicule à moteur
2025-09-15,1.4028161602233467,27,Vol de véhicule à moteur
2025-09-16,1.4371141523716153,27,Vol de véhicule à moteur
2025-09-17,1.42110027702717,27,Vol de véhicule à moteur
2025-09-18,1.4434623414528973,27,Vol de véhicule à moteur
2025-09-19,1.404867125680261,27,Vol de véhicule à moteur
2025-09-20,1.5722939877558308,27,Vol de véhicule à moteur
2025-09-21,1.4753367472675272,27,Vol de véhicule à moteur
2025-09-22,1.3814528026159776,27,Vol de véhicule à moteur
2025-09-23,1.4560078009531348,27,Vol de véhicule à moteur
2025-09-24,1.4265966123744196,27,Vol de véhicule à moteur
2025-09-25,1.4301703835721986,27,Vol de véhicule à moteur
2025-09-26,1.3999475684744584,27,Vol de véhicule à moteur
2025-09-27,1.436562687832077,27,Vol de véhicule à moteur
2025-09-28,1.4724483313186543,27,Vol de véhicule à moteur
2025-09-29,1.3832118097588306,27,Vol de véhicule à moteur
2025-09-30,1.4473754999582582,27,Vol de véhicule à moteur
2025-10-01,1.4251319423422577,27,Vol de véhicule à moteur
2025-10-02,1.4254887827595855,27,Vol de véhicule à moteur
2025-10-03,1.3882352050527589,27,Vol de véhicule à moteur
2025-10-04,1.4384501797186713,27,Vol de véhicule à moteur
2025-09-02,1.403426006767357,27,Méfait
2025-09-03,1.4175027163695832,27,Méfait
2025-09-04,1.4313211706537663,27,Méfait
